family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,256,2.0,8,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,9,False,0.14096161607465904,False,False,False,0.08984375
linear_logistic,256,2.0,10,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,11,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,12,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,13,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,14,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,15,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,16,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,17,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,18,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,19,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,20,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,21,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,22,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,23,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,24,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,25,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,26,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,27,False,0.14096161607465904,True,False,True,0.203125
linear_logistic,256,2.0,28,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,29,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,30,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,31,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,32,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,33,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,34,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,35,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,36,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,37,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,38,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,39,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,40,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,41,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,42,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,43,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,44,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,45,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,46,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,47,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,48,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,49,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,50,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,51,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,52,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,53,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,54,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,55,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,56,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,57,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,58,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,59,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,60,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,61,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,62,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,63,False,0.14096161607465904,False,False,False,0.08984375
linear_logistic,256,2.0,64,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,65,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,66,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,67,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,68,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,69,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,70,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,71,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,72,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,73,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,74,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,75,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,76,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,77,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,78,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,79,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,80,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,81,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,82,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,83,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,84,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,85,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,86,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,87,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,88,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,89,False,0.14096161607465904,False,False,False,0.08984375
linear_logistic,256,2.0,90,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,91,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,92,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,93,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,94,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,95,False,0.14096161607465904,True,False,True,0.21484375
linear_logistic,256,2.0,96,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,97,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,98,False,0.14096161607465904,True,False,True,0.21484375
linear_logistic,256,2.0,99,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,100,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,101,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,102,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,103,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,104,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,105,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,106,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,107,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,108,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,109,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,110,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,111,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,112,False,0.14096161607465904,False,False,False,0.08984375
linear_logistic,256,2.0,113,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,114,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,115,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,116,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,117,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,118,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,119,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,120,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,121,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,122,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,123,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,124,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,125,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,126,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,127,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,128,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,129,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,130,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,131,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,132,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,133,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,134,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,135,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,136,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,137,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,138,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,139,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,140,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,141,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,142,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,143,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,144,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,145,False,0.14096161607465904,True,False,True,0.21484375
linear_logistic,256,2.0,146,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,147,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,148,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,149,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,150,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,151,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,152,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,153,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,154,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,155,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,156,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,157,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,158,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,159,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,160,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,161,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,162,False,0.14096161607465904,True,False,True,0.21875
linear_logistic,256,2.0,163,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,164,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,165,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,166,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,167,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,168,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,169,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,170,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,171,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,172,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,173,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,174,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,175,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,176,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,177,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,178,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,179,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,180,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,181,False,0.14096161607465904,False,False,False,0.09375
linear_logistic,256,2.0,182,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,183,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,184,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,185,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,186,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,187,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,188,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,189,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,190,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,191,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,192,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,193,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,194,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,195,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,196,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,197,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,198,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,199,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,200,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,201,False,0.14096161607465904,False,False,False,0.09765625
linear_logistic,256,2.0,202,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,203,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,204,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,205,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,206,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,207,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,208,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,209,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,210,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,211,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,212,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,213,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,214,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,215,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,216,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,217,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,218,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,219,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,220,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,221,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,222,False,0.14096161607465904,False,False,False,0.0859375
linear_logistic,256,2.0,223,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,224,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,225,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,226,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,227,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,228,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,229,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,230,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,231,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,232,False,0.14096161607465904,True,False,True,0.203125
linear_logistic,256,2.0,233,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,234,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,235,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,236,False,0.14096161607465904,True,False,True,0.12109375
linear_logistic,256,2.0,237,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,238,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,239,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,240,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,241,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,242,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,243,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,244,False,0.14096161607465904,False,False,False,0.078125
linear_logistic,256,2.0,245,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,246,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,247,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,248,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,249,False,0.14096161607465904,True,False,True,0.08984375
linear_logistic,256,2.0,250,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,251,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,252,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,253,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,254,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,255,False,0.14096161607465904,True,False,True,0.09765625
linear_logistic,256,2.0,256,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,257,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,258,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,259,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,260,False,0.14096161607465904,False,False,False,0.09375
linear_logistic,256,2.0,261,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,262,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,263,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,264,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,265,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,266,False,0.14096161607465904,True,False,True,0.19140625
linear_logistic,256,2.0,267,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,268,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,269,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,270,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,271,False,0.14096161607465904,True,False,True,0.203125
linear_logistic,256,2.0,272,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,273,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,274,False,0.14096161607465904,True,False,True,0.11328125
linear_logistic,256,2.0,275,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,276,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,277,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,278,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,279,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,280,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,281,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,282,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,283,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,284,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,285,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,286,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,287,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,288,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,289,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,290,False,0.14096161607465904,False,False,False,0.09375
linear_logistic,256,2.0,291,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,292,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,293,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,294,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,295,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,296,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,297,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,298,False,0.14096161607465904,True,False,True,0.10546875
linear_logistic,256,2.0,299,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,300,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,301,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,302,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,303,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,304,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,305,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,306,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,307,False,0.14096161607465904,True,False,True,0.1953125
linear_logistic,256,2.0,308,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,309,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,310,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,311,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,312,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,313,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,314,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,315,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,316,False,0.14096161607465904,True,False,True,0.1796875
linear_logistic,256,2.0,317,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,318,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,319,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,320,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,321,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,322,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,323,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,324,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,325,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,326,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,327,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,328,False,0.14096161607465904,True,False,True,0.109375
linear_logistic,256,2.0,329,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,330,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,331,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,332,False,0.14096161607465904,False,False,False,0.0859375
linear_logistic,256,2.0,333,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,334,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,335,False,0.14096161607465904,True,False,True,0.15625
linear_logistic,256,2.0,336,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,337,False,0.14096161607465904,True,False,True,0.19140625
linear_logistic,256,2.0,338,False,0.14096161607465904,True,False,True,0.140625
linear_logistic,256,2.0,339,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,340,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,341,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,342,False,0.14096161607465904,True,False,True,0.1171875
linear_logistic,256,2.0,343,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,344,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,345,False,0.14096161607465904,False,False,False,0.09765625
linear_logistic,256,2.0,346,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,347,False,0.14096161607465904,False,False,False,0.08984375
linear_logistic,256,2.0,348,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,349,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,350,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,351,False,0.14096161607465904,True,False,True,0.12890625
linear_logistic,256,2.0,352,False,0.14096161607465904,True,False,True,0.19140625
linear_logistic,256,2.0,353,False,0.14096161607465904,True,False,True,0.16796875
linear_logistic,256,2.0,354,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,355,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,356,False,0.14096161607465904,True,False,True,0.1640625
linear_logistic,256,2.0,357,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,358,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,359,False,0.14096161607465904,True,False,True,0.13671875
linear_logistic,256,2.0,360,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,361,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,362,False,0.14096161607465904,True,False,True,0.1015625
linear_logistic,256,2.0,363,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,364,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,365,False,0.14096161607465904,True,False,True,0.17578125
linear_logistic,256,2.0,366,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,367,False,0.14096161607465904,True,False,True,0.1328125
linear_logistic,256,2.0,368,False,0.14096161607465904,True,False,True,0.14453125
linear_logistic,256,2.0,369,False,0.14096161607465904,True,False,True,0.125
linear_logistic,256,2.0,370,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,371,False,0.14096161607465904,True,False,True,0.1875
linear_logistic,256,2.0,372,False,0.14096161607465904,True,False,True,0.18359375
linear_logistic,256,2.0,373,False,0.14096161607465904,True,False,True,0.15234375
linear_logistic,256,2.0,374,False,0.14096161607465904,True,False,True,0.171875
linear_logistic,256,2.0,375,False,0.14096161607465904,True,False,True,0.1484375
linear_logistic,256,2.0,376,False,0.14096161607465904,True,False,True,0.16015625
linear_logistic,256,2.0,377,False,0.14096161607465904,True,False,True,0.17578125
